20:06:29.171, 598, 413, 354

20:06:29.176, 598, 413, 354

20:06:29.191, 598, 413, 354

20:06:29.208, 598, 413, 354

20:06:29.224, 598, 413, 354

20:06:29.241, 598, 413, 354

20:06:29.258, 598, 413, 354

20:06:29.274, 598, 413, 354

20:06:29.291, 598, 413, 354

20:06:29.307, 598, 413, 354

20:06:29.324, 598, 413, 354

20:06:29.341, 598, 413, 354

20:06:29.358, 598, 413, 354

20:06:29.374, 598, 413, 354

20:06:29.391, 598, 413, 354

20:06:29.408, 598, 413, 354

20:06:29.424, 598, 413, 354

20:06:29.441, 598, 413, 354

20:06:29.458, 598, 413, 354

20:06:29.474, 598, 413, 354

20:06:29.491, 598, 413, 354

20:06:29.508, 598, 413, 354

20:06:29.524, 598, 413, 354

20:06:29.542, 598, 413, 354

20:06:29.558, 598, 413, 354

20:06:29.574, 598, 413, 354

20:06:29.591, 598, 413, 354

20:06:29.607, 598, 413, 354

20:06:29.624, 598, 413, 354

20:06:29.641, 598, 413, 354

20:06:29.657, 598, 413, 354

20:06:29.674, 598, 413, 354

20:06:29.691, 598, 413, 354

20:06:29.707, 598, 413, 354

20:06:29.724, 598, 413, 354

20:06:29.741, 598, 413, 354

20:06:29.757, 598, 413, 354

20:06:29.774, 598, 413, 354

20:06:29.791, 598, 413, 354

20:06:29.807, 598, 413, 354

20:06:29.824, 598, 413, 354

20:06:29.841, 598, 413, 354

20:06:29.857, 598, 413, 354

20:06:29.874, 598, 413, 354

20:06:29.890, 598, 413, 354

20:06:29.907, 598, 413, 354

20:06:29.924, 598, 413, 354

20:06:29.941, 598, 413, 354

20:06:29.957, 598, 413, 354

20:06:29.974, 598, 413, 354

20:06:29.991, 598, 413, 354

20:06:30.007, 598, 413, 354

20:06:30.024, 598, 413, 354

20:06:30.040, 598, 413, 354

20:06:30.057, 598, 413, 354

20:06:30.074, 598, 413, 354

20:06:30.094, 598, 413, 354

20:06:30.107, 598, 413, 354

